# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:33:A1": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4D:33:A1", "device connection": "BTH00:07:80:4D:33:A1", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-27", "time": "11:15:22.517", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "gray"]}}
# EndOfHeader
50211	0	4032	29607	
50212	0	4038	29006	
50213	0	4032	28108	
50214	0	4032	27216	
50215	0	4030	26747	
50216	0	4028	26084	
50217	0	4030	25446	
50218	0	4026	24979	
50219	0	4031	24438	
50220	0	4030	23839	
50221	0	4036	23583	
50222	0	4034	23580	
50223	0	4038	23634	
50224	0	4041	24090	
50225	0	4045	24993	
50226	0	4049	26041	
50227	0	4050	27279	
50228	0	4054	28540	
50229	0	4052	29690	
50230	0	4050	30935	
50231	0	4047	31739	
50232	0	4047	32002	
50233	0	4042	32071	
50234	0	4040	32102	
50235	0	4035	32182	
50236	0	4030	32021	
50237	0	4031	32241	
50238	0	4026	32573	
50239	0	4028	32980	
50240	0	4029	33436	
50241	0	4030	34071	
50242	0	4028	34726	
50243	0	4032	35200	
50244	0	4036	35588	
50245	0	4037	35743	
50246	0	4039	35796	
50247	0	4038	35503	
50248	0	4042	35740	
50249	0	4042	35591	
50250	0	4040	35454	
50251	0	4035	35358	
50252	0	4034	35183	
50253	0	4029	35055	
50254	0	4027	34603	
50255	0	4024	34487	
50256	0	4023	34245	
50257	0	4024	34535	
50258	0	4026	34486	
50259	0	4022	34260	
50260	0	4024	34069	
50261	0	4026	33901	
50262	0	4029	33740	
50263	0	4029	33533	
50264	0	4036	33159	
50265	0	4032	33133	
50266	0	4036	33110	
50267	0	4038	33342	
50268	0	4038	33258	
50269	0	4040	33097	
50270	0	4038	32697	
50271	0	4033	32866	
50272	0	4029	32829	
50273	0	4028	32637	
50274	0	4023	32580	
50275	0	4022	32323	
50276	0	4024	32588	
50277	0	4022	32681	
50278	0	4022	32678	
50279	0	4021	32746	
50280	0	4024	32567	
50281	0	4025	32823	
50282	0	4029	32599	
50283	0	4028	32609	
50284	0	4034	32468	
50285	0	4029	32700	
50286	0	4034	32632	
50287	0	4035	32528	
50288	0	4037	32609	
50289	0	4038	32642	
50290	0	4034	32404	
50291	0	4032	32486	
50292	0	4029	32563	
50293	0	4028	32733	
50294	0	4024	32822	
50295	0	4023	32816	
50296	0	4020	32676	
50297	0	4016	32807	
50298	0	4020	32575	
50299	0	4020	32441	
50300	0	4020	32278	
50301	0	4023	32238	
50302	0	4027	32452	
50303	0	4031	32380	
50304	0	4033	32518	
50305	0	4032	32543	
50306	0	4036	32370	
50307	0	4037	32575	
50308	0	4036	32540	
50309	0	4039	32385	
50310	0	4038	32349	
50311	0	4033	32263	
50312	0	4030	32384	
50313	0	4028	32213	
50314	0	4025	32168	
50315	0	4021	32117	
50316	0	4022	32263	
50317	0	4014	32167	
50318	0	4019	32036	
50319	0	4018	32007	
50320	0	4022	32292	
50321	0	4025	32287	
50322	0	4026	32405	
50323	0	4026	32239	
50324	0	4033	32572	
50325	0	4035	32591	
50326	0	4038	32281	
50327	0	4034	32193	
50328	0	4034	32044	
50329	0	4036	32173	
50330	0	4034	32086	
50331	0	4029	32053	
50332	0	4031	32066	
50333	0	4027	32090	
50334	0	4029	31823	
50335	0	4021	31767	
50336	0	4020	31620	
50337	0	4019	31682	
50338	0	4019	31705	
50339	0	4021	31504	
50340	0	4022	31535	
50341	0	4024	31431	
50342	0	4028	31836	
50343	0	4030	31893	
50344	0	4032	31589	
50345	0	4038	31473	
50346	0	4032	31490	
50347	0	4038	31378	
50348	0	4040	31572	
50349	0	4036	31543	
50350	0	4037	31495	
50351	0	4033	31545	
50352	0	4031	31629	
50353	0	4026	31467	
50354	0	4026	31509	
50355	0	4021	31573	
50356	0	4024	31478	
50357	0	4020	31425	
50358	0	4021	31328	
50359	0	4020	31130	
50360	0	4022	31402	
50361	0	4024	31563	
50362	0	4030	31537	
50363	0	4027	31426	
50364	0	4032	31300	
50365	0	4034	31379	
50366	0	4038	31431	
50367	0	4038	31253	
50368	0	4034	31063	
50369	0	4040	30772	
50370	0	4037	30995	
50371	0	4033	30751	
50372	0	4028	30679	
50373	0	4030	30656	
50374	0	4026	30642	
50375	0	4023	30658	
50376	0	4021	30450	
50377	0	4022	30175	
50378	0	4020	30258	
50379	0	4025	30148	
50380	0	4023	29972	
50381	0	4025	30037	
50382	0	4028	30199	
50383	0	4031	30498	
50384	0	4032	30595	
50385	0	4035	30673	
50386	0	4038	30663	
50387	0	4040	30518	
50388	0	4037	30631	
50389	0	4039	30534	
50390	0	4036	30284	
50391	0	4035	30155	
50392	0	4034	29876	
50393	0	4029	29998	
50394	0	4030	29990	
50395	0	4028	29766	
50396	0	4022	29694	
50397	0	4021	29765	
50398	0	4021	29876	
50399	0	4024	29757	
50400	0	4023	29719	
50401	0	4026	29667	
50402	0	4033	29478	
50403	0	4032	29492	
50404	0	4032	29214	
50405	0	4038	29119	
50406	0	4039	29148	
50407	0	4040	29105	
50408	0	4039	29061	
50409	0	4041	28849	
50410	0	4039	28668	
50411	0	4035	28815	
50412	0	4035	28833	
50413	0	4030	28699	
50414	0	4028	28655	
50415	0	4028	28460	
50416	0	4024	28505	
50417	0	4024	28379	
50418	0	4026	28201	
50419	0	4027	28034	
50420	0	4026	27968	
50421	0	4028	28271	
50422	0	4029	28231	
50423	0	4032	28160	
50424	0	4039	27949	
50425	0	4039	28124	
50426	0	4040	28191	
50427	0	4038	28016	
50428	0	4041	28047	
50429	0	4040	27970	
50430	0	4041	28013	
50431	0	4037	27795	
50432	0	4036	27628	
50433	0	4033	27586	
50434	0	4030	27800	
50435	0	4029	27696	
50436	0	4028	27685	
50437	0	4024	27638	
50438	0	4025	27716	
50439	0	4024	27716	
50440	0	4026	27770	
50441	0	4030	27791	
50442	0	4033	27993	
50443	0	4036	27910	
50444	0	4037	27845	
50445	0	4040	27737	
50446	0	4039	27790	
50447	0	4042	27730	
50448	0	4043	27596	
50449	0	4043	27413	
50450	0	4042	27635	
50451	0	4041	27708	
50452	0	4036	27955	
50453	0	4033	28162	
50454	0	4032	28340	
50455	0	4030	28302	
50456	0	4028	28189	
50457	0	4026	28326	
50458	0	4027	28345	
50459	0	4028	28463	
50460	0	4026	28692	
50461	0	4032	29036	
50462	0	4032	29191	
50463	0	4038	29265	
50464	0	4038	29405	
50465	0	4040	29592	
50466	0	4041	29637	
50467	0	4041	29794	
50468	0	4041	30156	
50469	0	4043	30197	
50470	0	4041	30289	
50471	0	4040	30429	
50472	0	4036	30667	
50473	0	4032	30663	
50474	0	4027	30850	
50475	0	4028	31111	
50476	0	4026	31157	
50477	0	4023	31220	
50478	0	4024	31723	
50479	0	4023	31879	
50480	0	4024	32003	
50481	0	4026	32766	
50482	0	4029	32795	
50483	0	4034	32747	
50484	0	4032	33478	
50485	0	4034	33671	
50486	0	4039	33831	
50487	0	4041	33826	
50488	0	4040	34118	
50489	0	4038	34039	
50490	0	4036	33966	
50491	0	4030	33951	
50492	0	4030	34287	
50493	0	4030	34255	
50494	0	4026	34327	
50495	0	4024	34455	
50496	0	4021	34746	
50497	0	4020	34772	
50498	0	4020	34665	
50499	0	4021	35121	
50500	0	4023	35045	
50501	0	4020	35103	
50502	0	4027	35191	
50503	0	4028	35294	
50504	0	4031	35375	
50505	0	4034	35267	
50506	0	4032	35689	
50507	0	4033	35846	
50508	0	4034	35748	
50509	0	4033	35533	
50510	0	4032	36036	
50511	0	4030	36103	
50512	0	4025	36066	
50513	0	4025	35940	
50514	0	4021	36263	
50515	0	4020	35957	
50516	0	4018	35991	
50517	0	4017	36071	
50518	0	4016	36085	
50519	0	4019	35890	
50520	0	4017	35747	
50521	0	4020	36103	
50522	0	4026	36004	
50523	0	4023	35798	
50524	0	4025	36389	
50525	0	4031	36311	
50526	0	4032	36243	
50527	0	4032	36356	
50528	0	4032	36407	
50529	0	4033	36175	
50530	0	4032	35815	
50531	0	4032	36143	
50532	0	4028	35919	
50533	0	4025	35983	
50534	0	4022	36039	
50535	0	4020	36127	
50536	0	4018	35928	
50537	0	4018	35889	
50538	0	4016	35894	
50539	0	4018	35866	
50540	0	4017	35634	
50541	0	4020	35396	
50542	0	4022	35791	
50543	0	4022	35788	
50544	0	4026	35738	
50545	0	4030	35808	
50546	0	4033	35617	
50547	0	4034	35897	
50548	0	4033	35709	
50549	0	4033	35754	
50550	0	4032	35840	
50551	0	4031	35892	
50552	0	4028	36103	
50553	0	4023	35970	
50554	0	4022	35881	
50555	0	4017	35841	
50556	0	4018	35842	
50557	0	4012	35804	
50558	0	4014	35736	
50559	0	4012	35735	
50560	0	4017	35796	
50561	0	4020	35619	
50562	0	4021	35847	
50563	0	4025	35751	
50564	0	4029	35545	
50565	0	4028	35386	
50566	0	4032	35447	
50567	0	4030	35335	
50568	0	4036	35479	
50569	0	4036	35511	
50570	0	4033	35287	
50571	0	4028	35293	
50572	0	4025	35308	
50573	0	4021	35335	
50574	0	4020	35100	
50575	0	4018	34989	
50576	0	4012	34900	
50577	0	4014	35152	
50578	0	4017	35054	
50579	0	4017	35156	
50580	0	4017	35282	
50581	0	4018	35357	
50582	0	4022	35450	
50583	0	4026	35256	
50584	0	4028	35236	
50585	0	4030	35133	
50586	0	4031	35128	
50587	0	4031	35021	
50588	0	4030	35015	
50589	0	4034	34882	
50590	0	4031	35227	
50591	0	4028	35052	
50592	0	4027	35055	
50593	0	4022	34707	
50594	0	4022	35018	
50595	0	4020	35132	
50596	0	4016	34871	
50597	0	4015	34823	
50598	0	4012	34684	
50599	0	4018	34926	
50600	0	4016	35006	
50601	0	4020	34870	
50602	0	4024	34799	
50603	0	4025	34743	
50604	0	4025	34741	
50605	0	4030	34783	
50606	0	4031	34662	
50607	0	4031	34701	
50608	0	4030	34681	
50609	0	4033	34695	
50610	0	4030	34529	
50611	0	4030	34367	
50612	0	4028	34055	
50613	0	4024	34332	
50614	0	4020	34207	
50615	0	4017	34255	
50616	0	4014	34154	
50617	0	4016	34506	
50618	0	4018	34439	
50619	0	4018	34053	
50620	0	4017	34042	
50621	0	4019	33981	
50622	0	4021	34255	
50623	0	4024	34271	
50624	0	4025	34292	
50625	0	4029	34510	
50626	0	4029	34663	
50627	0	4032	34743	
50628	0	4032	34643	
50629	0	4033	34535	
50630	0	4028	34609	
50631	0	4030	34567	
50632	0	4025	34508	
50633	0	4020	34383	
50634	0	4017	34385	
50635	0	4020	34284	
50636	0	4016	34567	
50637	0	4015	34337	
50638	0	4015	34223	
50639	0	4017	33900	
50640	0	4017	34142	
50641	0	4019	34183	
50642	0	4020	34087	
50643	0	4022	34096	
50644	0	4026	33847	
50645	0	4026	34035	
50646	0	4030	34010	
50647	0	4029	33799	
50648	0	4033	33883	
50649	0	4028	33914	
50650	0	4029	34044	
50651	0	4028	34005	
50652	0	4025	33899	
50653	0	4024	33661	
50654	0	4018	34016	
50655	0	4017	34110	
50656	0	4018	34022	
50657	0	4014	34088	
50658	0	4013	34120	
50659	0	4018	34116	
50660	0	4019	33826	
50661	0	4020	33813	
50662	0	4026	33820	
50663	0	4023	33735	
50664	0	4028	33709	
50665	0	4030	33508	
50666	0	4031	33849	
50667	0	4031	33833	
50668	0	4032	33689	
50669	0	4032	33543	
50670	0	4032	33823	
50671	0	4030	33855	
50672	0	4030	33695	
50673	0	4023	33695	
50674	0	4018	33712	
50675	0	4018	34126	
50676	0	4017	33919	
50677	0	4016	33623	
50678	0	4016	33827	
50679	0	4016	33477	
50680	0	4019	33415	
50681	0	4017	33238	
50682	0	4022	33607	
50683	0	4025	33704	
50684	0	4030	33470	
50685	0	4030	33455	
50686	0	4031	33452	
50687	0	4032	33631	
50688	0	4034	33615	
50689	0	4034	33586	
50690	0	4028	33462	
50691	0	4028	33654	
50692	0	4025	33524	
50693	0	4021	33716	
50694	0	4022	33882	
50695	0	4016	33863	
50696	0	4016	33799	
50697	0	4014	33502	
50698	0	4017	33770	
50699	0	4014	33779	
50700	0	4016	33607	
50701	0	4018	33636	
50702	0	4021	33569	
50703	0	4024	33491	
50704	0	4026	33223	
50705	0	4028	33103	
50706	0	4031	33090	
50707	0	4030	33310	
50708	0	4032	33337	
50709	0	4031	33558	
50710	0	4030	33606	
50711	0	4026	33471	
50712	0	4025	33422	
50713	0	4023	33462	
50714	0	4019	33527	
50715	0	4017	33540	
50716	0	4013	33270	
50717	0	4014	33383	
50718	0	4014	33571	
50719	0	4014	33724	
50720	0	4018	33669	
50721	0	4018	33714	
50722	0	4023	33719	
50723	0	4025	33824	
50724	0	4026	33569	
50725	0	4027	33464	
50726	0	4030	33399	
50727	0	4028	33516	
50728	0	4032	33315	
50729	0	4031	33137	
50730	0	4031	32943	
50731	0	4026	33159	
50732	0	4024	33090	
50733	0	4021	33142	
50734	0	4021	33308	
50735	0	4017	33514	
50736	0	4013	33644	
50737	0	4019	33370	
50738	0	4012	33287	
50739	0	4016	33020	
50740	0	4013	33279	
50741	0	4016	33439	
50742	0	4021	33221	
50743	0	4023	33191	
50744	0	4025	32956	
50745	0	4026	33331	
50746	0	4032	33483	
50747	0	4035	33314	
50748	0	4032	33379	
50749	0	4033	33461	
50750	0	4030	33622	
50751	0	4025	33396	
50752	0	4026	33224	
50753	0	4022	33030	
50754	0	4018	33286	
50755	0	4014	33214	
50756	0	4012	33258	
50757	0	4014	33255	
50758	0	4013	33471	
50759	0	4013	33351	
50760	0	4018	33287	
50761	0	4020	33308	
50762	0	4018	33345	
50763	0	4024	33204	
50764	0	4027	33084	
50765	0	4030	33497	
50766	0	4028	33511	
50767	0	4029	33492	
50768	0	4030	33518	
50769	0	4032	33492	
50770	0	4028	33331	
50771	0	4025	33156	
50772	0	4024	33191	
50773	0	4022	33369	
50774	0	4019	33229	
50775	0	4017	33280	
50776	0	4013	33308	
50777	0	4014	33349	
50778	0	4013	33157	
50779	0	4016	33078	
50780	0	4016	33087	
50781	0	4019	32993	
50782	0	4021	32987	
50783	0	4021	33100	
50784	0	4027	33249	
50785	0	4026	33062	
50786	0	4028	33133	
50787	0	4029	33188	
50788	0	4030	32981	
50789	0	4032	32956	
50790	0	4033	32942	
50791	0	4025	33031	
50792	0	4023	32903	
50793	0	4021	32933	
50794	0	4021	32994	
50795	0	4018	33070	
50796	0	4013	32945	
50797	0	4014	32764	
50798	0	4014	33258	
50799	0	4016	33187	
50800	0	4013	33329	
50801	0	4019	33519	
50802	0	4017	33348	
50803	0	4024	33064	
50804	0	4025	33287	
50805	0	4027	33108	
50806	0	4028	33004	
50807	0	4028	33137	
50808	0	4030	33279	
50809	0	4032	33165	
50810	0	4029	33009	
50811	0	4024	32775	
50812	0	4025	33103	
50813	0	4019	32963	
50814	0	4017	32921	
50815	0	4014	32668	
50816	0	4013	33004	
50817	0	4014	33159	
50818	0	4014	32996	
50819	0	4014	32949	
50820	0	4018	32682	
50821	0	4017	32823	
50822	0	4023	32823	
50823	0	4021	32654	
50824	0	4026	32826	
50825	0	4027	32839	
50826	0	4028	33219	
50827	0	4031	33153	
50828	0	4033	32943	
50829	0	4031	32877	
50830	0	4029	32767	
50831	0	4026	32926	
50832	0	4021	33044	
50833	0	4023	32862	
50834	0	4018	32916	
50835	0	4018	33031	
50836	0	4015	32926	
50837	0	4015	32956	
50838	0	4016	32805	
50839	0	4014	33095	
50840	0	4013	32935	
50841	0	4017	32961	
50842	0	4018	33044	
50843	0	4024	32957	
50844	0	4023	32861	
50845	0	4026	32931	
50846	0	4029	33079	
50847	0	4030	32870	
50848	0	4030	32829	
50849	0	4032	32647	
50850	0	4028	32860	
50851	0	4029	32815	
50852	0	4026	32663	
50853	0	4021	32448	
50854	0	4020	32775	
50855	0	4018	32647	
50856	0	4011	32703	
50857	0	4015	32561	
50858	0	4018	32897	
50859	0	4016	32983	
50860	0	4014	32764	
50861	0	4020	32736	
50862	0	4023	32625	
50863	0	4025	32875	
50864	0	4026	32764	
50865	0	4027	32677	
50866	0	4032	32572	
50867	0	4032	32673	
50868	0	4032	32541	
50869	0	4032	32631	
50870	0	4030	32685	
50871	0	4029	33031	
50872	0	4025	33079	
50873	0	4022	32952	
50874	0	4021	32703	
50875	0	4017	32903	
50876	0	4012	32725	
50877	0	4013	32641	
50878	0	4014	32389	
50879	0	4014	32705	
50880	0	4016	32807	
50881	0	4021	32576	
50882	0	4023	32647	
50883	0	4020	32852	
50884	0	4028	33031	
50885	0	4026	32901	
50886	0	4032	32635	
50887	0	4031	32899	
50888	0	4029	32793	
50889	0	4032	32679	
50890	0	4030	32612	
50891	0	4025	32697	
50892	0	4025	32423	
50893	0	4020	32426	
50894	0	4020	32199	
50895	0	4018	32508	
50896	0	4016	32443	
50897	0	4014	32388	
50898	0	4017	32196	
50899	0	4012	32439	
50900	0	4017	32545	
50901	0	4021	32413	
50902	0	4025	32198	
50903	0	4024	32182	
50904	0	4026	32263	
50905	0	4031	32047	
50906	0	4034	31985	
50907	0	4032	31871	
50908	0	4034	31775	
50909	0	4032	31534	
50910	0	4030	31415	
50911	0	4030	31239	
50912	0	4028	31604	
50913	0	4022	31712	
50914	0	4019	31863	
50915	0	4017	31702	
50916	0	4019	31847	
50917	0	4016	31682	
50918	0	4015	31452	
50919	0	4015	31239	
50920	0	4017	31388	
50921	0	4020	31125	
50922	0	4022	30966	
50923	0	4026	30959	
50924	0	4030	31051	
50925	0	4028	30895	
50926	0	4035	30903	
50927	0	4031	31046	
50928	0	4033	31164	
50929	0	4034	31185	
50930	0	4027	31140	
50931	0	4030	31541	
50932	0	4026	31533	
50933	0	4022	31385	
50934	0	4017	31274	
50935	0	4018	31596	
50936	0	4015	31652	
50937	0	4015	31521	
50938	0	4014	31746	
50939	0	4016	32092	
50940	0	4017	32486	
50941	0	4018	32617	
50942	0	4018	32711	
50943	0	4025	32724	
50944	0	4028	33015	
50945	0	4029	32958	
50946	0	4029	33103	
50947	0	4030	33206	
50948	0	4031	33306	
50949	0	4030	33149	
50950	0	4032	32894	
50951	0	4025	33058	
50952	0	4025	33024	
50953	0	4022	32959	
50954	0	4020	32812	
50955	0	4016	33082	
50956	0	4014	32807	
50957	0	4013	32820	
50958	0	4016	32861	
50959	0	4016	33071	
50960	0	4016	33148	
50961	0	4020	33263	
50962	0	4022	33318	
50963	0	4022	33465	
50964	0	4026	33247	
50965	0	4030	33127	
50966	0	4029	33287	
50967	0	4032	33108	
50968	0	4034	32961	
50969	0	4034	33192	
50970	0	4028	32891	
50971	0	4027	32885	
50972	0	4022	32967	
50973	0	4024	33063	
50974	0	4019	32933	
50975	0	4016	32935	
50976	0	4014	33151	
50977	0	4013	33332	
50978	0	4016	33236	
50979	0	4013	33300	
50980	0	4014	33215	
50981	0	4017	33387	
50982	0	4021	33482	
50983	0	4021	33309	
50984	0	4029	33339	
50985	0	4033	33270	
50986	0	4028	33381	
50987	0	4029	33188	
50988	0	4032	32967	
50989	0	4030	32632	
50990	0	4028	32950	
50991	0	4025	33031	
50992	0	4022	32952	
50993	0	4020	32968	
50994	0	4014	32901	
50995	0	4012	32859	
50996	0	4012	32583	
50997	0	4011	32581	
50998	0	4008	32623	
50999	0	4011	32792	
51000	0	4016	32815	
51001	0	4017	32751	
51002	0	4021	32679	
51003	0	4024	32378	
51004	0	4027	32028	
51005	0	4032	31412	
51006	0	4035	30587	
51007	0	4033	29772	
51008	0	4036	29236	
51009	0	4035	28552	
51010	0	4038	27937	
51011	0	4035	27360	
51012	0	4035	26755	
51013	0	4030	26413	
51014	0	4028	25805	
51015	0	4026	25334	
51016	0	4028	24933	
51017	0	4025	24800	
51018	0	4025	24750	
51019	0	4028	24501	
51020	0	4030	24370	
51021	0	4032	24746	
51022	0	4037	25468	
51023	0	4038	26313	
51024	0	4043	27566	
51025	0	4044	28825	
51026	0	4046	30131	
51027	0	4046	30940	
51028	0	4048	31482	
51029	0	4050	31671	
51030	0	4048	31623	
51031	0	4046	31657	
51032	0	4040	31489	
51033	0	4036	31537	
51034	0	4031	31870	
51035	0	4028	32154	
51036	0	4023	33079	
51037	0	4019	34079	
51038	0	4021	34845	
51039	0	4021	35364	
51040	0	4025	35836	
51041	0	4024	36103	
51042	0	4028	36353	
51043	0	4031	36143	
51044	0	4034	35783	
51045	0	4032	35493	
51046	0	4035	35239	
51047	0	4038	35069	
51048	0	4039	34743	
51049	0	4036	34428	
51050	0	4035	34308	
51051	0	4034	34047	
51052	0	4030	34087	
51053	0	4026	33970	
51054	0	4023	33831	
51055	0	4020	33791	
51056	0	4020	33636	
51057	0	4020	33726	
51058	0	4019	33484	
51059	0	4017	33310	
51060	0	4023	33007	
51061	0	4020	33276	
51062	0	4023	33287	
51063	0	4026	33159	
51064	0	4033	33031	
51065	0	4028	32751	
51066	0	4034	32953	
51067	0	4031	32804	
51068	0	4035	32621	
51069	0	4032	32591	
51070	0	4034	32541	
51071	0	4031	32775	
51072	0	4027	32722	
51073	0	4024	32801	
51074	0	4019	32893	
51075	0	4019	32932	
51076	0	4017	33119	
51077	0	4015	32868	
51078	0	4018	32898	
51079	0	4017	32885	
51080	0	4020	32770	
51081	0	4021	32549	
51082	0	4025	32308	
51083	0	4023	32647	
51084	0	4029	32557	
51085	0	4029	32381	
51086	0	4031	32490	
51087	0	4036	32608	
51088	0	4032	32788	
51089	0	4032	32789	
51090	0	4031	32725	
51091	0	4027	32805	
51092	0	4026	32676	
51093	0	4023	32804	
51094	0	4022	32660	
51095	0	4018	32536	
51096	0	4011	32541	
51097	0	4013	32564	
51098	0	4014	32631	
51099	0	4020	32582	
51100	0	4017	32463	
51101	0	4022	32429	
51102	0	4025	32335	
51103	0	4026	32333	
51104	0	4029	32157	
51105	0	4030	32174	
51106	0	4029	32291	
51107	0	4031	32564	
51108	0	4030	32508	
51109	0	4033	32556	
51110	0	4030	32442	
51111	0	4030	32519	
51112	0	4027	32469	
51113	0	4024	32206	
51114	0	4020	32254	
51115	0	4016	32295	
51116	0	4016	32443	
51117	0	4016	32260	
51118	0	4012	32291	
51119	0	4016	32356	
51120	0	4018	32442	
51121	0	4020	32253	
51122	0	4024	32165	
51123	0	4024	31958	
51124	0	4027	32118	
51125	0	4025	32003	
51126	0	4033	31774	
51127	0	4030	31751	
51128	0	4034	31655	
51129	0	4030	32031	
51130	0	4028	32124	
51131	0	4026	31975	
51132	0	4025	31949	
51133	0	4022	31725	
51134	0	4017	32007	
51135	0	4016	32063	
51136	0	4013	31825	
51137	0	4016	31866	
51138	0	4018	31777	
51139	0	4018	31997	
51140	0	4018	31955	
51141	0	4017	31770	
51142	0	4024	31814	
51143	0	4025	31599	
51144	0	4028	31775	
51145	0	4031	31751	
51146	0	4032	31582	
51147	0	4031	31591	
51148	0	4032	31671	
51149	0	4033	31603	
51150	0	4031	31578	
51151	0	4030	31359	
51152	0	4025	31285	
51153	0	4024	31332	
51154	0	4022	31319	
51155	0	4019	31328	
51156	0	4020	31213	
51157	0	4018	30990	
51158	0	4012	30959	
51159	0	4014	31057	
51160	0	4017	31395	
51161	0	4020	31412	
51162	0	4022	31485	
51163	0	4027	31532	
51164	0	4028	31395	
51165	0	4030	31474	
51166	0	4031	31367	
51167	0	4034	31093	
51168	0	4034	30890	
51169	0	4034	30815	
51170	0	4036	30596	
51171	0	4028	30648	
51172	0	4025	30799	
51173	0	4024	30663	
51174	0	4022	30498	
51175	0	4017	30749	
51176	0	4015	30522	
51177	0	4015	30591	
51178	0	4020	30628	
51179	0	4016	30671	
51180	0	4020	30618	
51181	0	4021	30495	
51182	0	4024	30335	
51183	0	4026	30575	
51184	0	4028	30538	
51185	0	4035	30584	
51186	0	4031	30550	
51187	0	4033	30358	
51188	0	4035	30279	
51189	0	4033	29985	
51190	0	4031	30157	
51191	0	4028	30142	
51192	0	4028	30084	
51193	0	4025	30140	
51194	0	4022	30052	
51195	0	4019	29905	
51196	0	4020	29642	
51197	0	4016	29495	
51198	0	4020	29423	
51199	0	4018	29510	
51200	0	4019	29575	
51201	0	4024	29495	
51202	0	4023	29405	
51203	0	4029	29279	
51204	0	4029	29495	
51205	0	4033	29492	
51206	0	4034	29299	
51207	0	4037	29090	
51208	0	4036	29031	
51209	0	4035	28918	
51210	0	4036	29035	
51211	0	4033	28968	
51212	0	4029	28779	
51213	0	4025	28640	
51214	0	4023	28546	
51215	0	4020	28637	
51216	0	4024	28513	
51217	0	4019	28498	
51218	0	4016	28420	
51219	0	4020	28334	
51220	0	4020	28191	
51221	0	4023	28143	
51222	0	4028	28098	
51223	0	4030	28182	
51224	0	4032	28247	
51225	0	4032	28273	
51226	0	4037	28151	
51227	0	4036	28263	
51228	0	4034	28247	
51229	0	4034	28109	
51230	0	4036	28029	
51231	0	4036	27887	
51232	0	4029	27966	
51233	0	4032	27796	
51234	0	4025	27768	
51235	0	4024	27711	
51236	0	4022	27839	
51237	0	4020	27775	
51238	0	4018	27723	
51239	0	4020	27734	
51240	0	4026	27991	
51241	0	4025	28029	
51242	0	4029	28035	
51243	0	4032	28094	
51244	0	4032	28219	
51245	0	4036	28154	
51246	0	4039	28167	
51247	0	4041	28069	
51248	0	4038	28072	
51249	0	4038	28177	
51250	0	4036	28276	
51251	0	4036	28145	
51252	0	4033	28187	
51253	0	4029	28193	
51254	0	4028	28370	
51255	0	4024	28535	
51256	0	4023	28456	
51257	0	4021	28584	
51258	0	4024	28644	
51259	0	4020	28748	
51260	0	4022	28863	
51261	0	4026	28931	
51262	0	4028	29442	
51263	0	4031	29703	
51264	0	4034	29931	
51265	0	4037	30057	
51266	0	4037	30415	
51267	0	4040	30415	
51268	0	4037	30567	
51269	0	4034	30621	
51270	0	4036	30888	
51271	0	4033	30981	
51272	0	4029	30996	
51273	0	4025	31227	
51274	0	4025	31438	
51275	0	4022	31645	
51276	0	4021	31973	
51277	0	4016	32218	
51278	0	4018	32309	
51279	0	4020	32578	
51280	0	4021	32940	
51281	0	4023	32994	
51282	0	4026	33096	
51283	0	4028	33471	
51284	0	4030	33431	
51285	0	4034	33699	
51286	0	4033	33885	
51287	0	4038	34049	
51288	0	4036	33951	
51289	0	4036	33775	
51290	0	4032	34236	
51291	0	4030	34368	
51292	0	4028	34383	
51293	0	4026	34564	
51294	0	4020	34685	
51295	0	4018	34777	
51296	0	4014	35015	
51297	0	4013	34991	
51298	0	4016	35198	
51299	0	4017	35251	
51300	0	4018	35417	
51301	0	4017	35415	
51302	0	4019	35415	
51303	0	4022	35398	
51304	0	4025	35759	
51305	0	4027	35585	
51306	0	4032	35680	
51307	0	4030	35772	
51308	0	4032	35719	
51309	0	4030	35983	
51310	0	4032	35871	
51311	0	4027	35922	
51312	0	4026	35632	
51313	0	4020	36054	
51314	0	4020	36057	
51315	0	4017	36066	
51316	0	4011	35935	
51317	0	4014	36204	
51318	0	4012	35991	
51319	0	4014	35994	
51320	0	4016	35780	
51321	0	4016	36146	
51322	0	4018	36247	
51323	0	4021	36254	
51324	0	4026	36372	
51325	0	4028	36439	
51326	0	4029	36525	
51327	0	4031	36419	
51328	0	4028	36415	
51329	0	4029	36265	
51330	0	4028	36473	
51331	0	4023	36263	
51332	0	4023	36350	
51333	0	4023	36388	
51334	0	4018	36132	
